,old_address,Population,LandArea,PopDensity,new_address
1407,Magsaysay **,"34,605",143.14,242,
1408,Manticao **,"28,422",123.01,231,"Manticao, Misamis Oriental, Philippines"
1409,Medina *,"32,907",148.29,222,"Medina, Misamis Oriental, Philippines"
1410,Naawan **,"21,213",88.5,240,"Naawan, Misamis Oriental, Philippines"
1411,Opol **,"61,503",175.13,351,"Opol, Misamis Oriental, Philippines"
1412,Salay **,"28,705",92.79,309,"Salay, Misamis Oriental, Philippines"
1413,Sugbongcogon *,"9,226",26.5,348,"Sugbongcogon, Misamis Oriental, Philippines"
1414,Tagoloan **,"73,150",117.73,621,"Tagoloan, Misamis Oriental, Philippines"
1415,Talisayan **,"24,505",140.33,175,"Talisayan, Misamis Oriental, Philippines"
1416,Villanueva **,"39,378",48.8,807,"Villanueva, Misamis Oriental, Philippines"
1417,City of El Salvador **,"50,204",106.15,473,"El Salvador City, Misamis Oriental, Philippines"
1418,Gingoog City **,"124,648",568.44,219,"Gingoog, Misamis Oriental, Philippines"
1419,Cagayan de Oro City (Capital) **,"675,950",412.8,"1,637","Cagayan de Oro, Misamis Oriental, Philippines"
1420,Region XI – Davao ,"4,893,318","20,433.38",239,"Davao City, Davao del Sur, Philippines"
1421,Compostela Valley,"736,107","4,560.09",161,"Compostela Valley, Philippines"
1422,Compostela **,"87,474",287,305,"Compostela, Compostela Valley, Philippines"
1423,Laak  **,"73,874",768,96,"Laak, Compostela Valley, Philippines"
1424,Mabini **,"41,102",400,103,"Mabini, Batangas, Philippines"
1425,Maco **,"81,277",342.23,237,"Maco, Compostela Valley, Philippines"
1426,Maragusan **,"60,842",394.27,154,"Maragusan, Compostela Valley, Philippines"
1427,Mawab **,"37,065",136.1,272,"Mawab, Compostela Valley, Philippines"
1428,Monkayo **,"94,908",609.61,156,"Monkayo, Compostela Valley, Philippines"
1429,Montevista *,"43,706",265.6,165,"Montevista, Compostela Valley, Philippines"
1430,Nabunturan (Capital) *,"82,234",270,305,"Nabunturan, Compostela Valley, Philippines"
1431,New Bataan *,"47,726",554.17,86,"New Bataan, Compostela Valley, Philippines"
1432,Pantukan *,"85,899",533.11,161,"Pantukan, Compostela Valley, Philippines"
1433,Davao del Norte,"1,016,332","3,422.61",297,"Davao del Norte, Philippines"
1434,Asuncion *,"59,322",297.39,199,"Asuncion, Davao del Norte, Philippines"
1435,Braulio E. Dujali *,"30,104",99.76,302,"Braulio E. Dujali, Davao del Norte, Philippines"
1436,Carmen **,"74,679",166,450,"Carmen, Bohol, Philippines"
1437,Kapalong *,"76,334",830.01,92,"Kapalong, Davao del Norte, Philippines"
1438,New Corella *,"54,844",250,219,"New Corella, Davao del Norte, Philippines"
1439,San Isidro **,"26,651",152.49,175,"San Isidro, Tarlac City, Tarlac, Philippines"
1440,Santo Tomas **,"118,750",221.8,535,"Santo Tomas, Batangas, Philippines"
1441,Talaingod **,"27,482",656.83,42,"Talaingod, Davao del Norte, Philippines"
1442,City of Panabo **,"184,599",251.23,735,"Panabo, Davao del Norte, Philippines"
1443,Island Garden City of Samal **,"104,123",301.3,346,"Island Garden City of Samal, Davao del Norte, Philippines"
1444,City of Tagum (Capital) **,"259,444",195.8,"1,325","Tagum, Davao del Norte, Philippines"
1445,Davao del Sur (excluding Davao City),"632,588","2,163.98",292,"Davao City, Davao del Sur, Philippines"
1446,Bansalan **,"60,440",157.75,383,"Bansalan, Davao del Sur, Philippines"
1447,Hagonoy **,"53,309",114.28,466,"Hagonoy, Bulacan, Philippines"
1448,Kiblawan **,"48,897",390.07,125,"Kiblawan, Davao del Sur, Philippines"
1449,Magsaysay **,"53,876",268.09,201,
1450,Malalag **,"38,731",186.12,208,"Malalag, Davao del Sur, Philippines"
1451,Matanao **,"56,755",202.4,280,"Matanao, Davao del Sur, Philippines"
1452,Padada**,"26,587",83,320,"Padada, Davao del Sur, Philippines"
1453,Santa Cruz *,"90,987",319.91,284,"Santa Cruz, Laguna, Philippines"
1454,Sulop **,"33,613",155.26,216,"Sulop, Davao del Sur, Philippines"
1455,City of Digos (Capital) **,"169,393",287.1,590,"Digos City, Davao del Sur, Philippines"
1456,Davao City *,"1,632,991","2,443.61",668,"Davao City, Davao del Sur, Philippines"
1457,Davao Occidental 12,"316,342","2,163.45",146,"Davao Occidental, Philippines"
1458,Don Marcelino **,"44,554",407.3,109,"Don Marcelino, Davao del Sur, Philippines"
1459,Jose Abad Santos *,"76,332",600.06,127,"Jose Abad Santos, Davao del Sur, Philippines"
1460,Malita (Capital) *,"117,746",883.37,133,"Malita, Davao del Sur, Philippines"
1461,Santa Maria **,"53,671",175,307,
1462,Sarangani **,"24,039",97.72,246,"Sarangani, Philippines"
1463,Davao Oriental,"558,958","5,679.64",98,"Davao Oriental, Philippines"
1464,Baganga *,"56,241",945.5,59,"Baganga, Davao Oriental, Philippines"
1465,Banaybanay **,"41,117",408.52,101,"Banaybanay, Davao Oriental, Philippines"
1466,Boston **,"13,535",357.03,38,
1467,Caraga **,"40,379",642.7,63,"Caraga, Philippines"
1468,Cateel **,"40,704",545.56,75,"Cateel, Davao Oriental, Philippines"
1469,Governor Generoso **,"55,109",365.75,151,"Governor Generoso, Davao Oriental, Philippines"
1470,Lupon **,"65,785",886.39,74,"Lupon, Davao Oriental, Philippines"
1471,Manay *,"42,690",418.36,102,"Manay, Davao Oriental, Philippines"
1472,San Isidro *,"36,032",220.44,163,"San Isidro, Nueva Ecija, Philippines"
1473,Tarragona *,"26,225",300.76,87,"Tarragona, Davao Oriental, Philippines"
1474,City of Mati (Capital) **,"141,141",588.63,240,"Mati, Davao Oriental, Philippines"
1475,Region XII – SOCCSKSARGEN (including Cotabato City),"4,545,276","22,786.08",199,"Region XII, Philippines"
1476,Cotabato (North Cotabato),"1,379,747","9,317.30",148,"Cotabato City, Maguindanao, Philippines"
1477,Alamada **,"64,596",787.5,82,"Alamada, Cotabato, Philippines"
1478,Aleosan **,"39,405",225.44,175,"Aleosan, Cotabato, Philippines"
1479,Antipas **,"25,304",552.5,46,"Antipas, Cotabato, Philippines"
1480,Arakan **,"48,228",693.22,70,"Arakan, Cotabato, Philippines"
1481,Banisilan **,"43,677",577.22,76,"Banisilan, Cotabato, Philippines"
1482,Carmen **,"95,921","1,110.43",86,"Carmen, Bohol, Philippines"
1483,Kabacan **,"89,161",448.09,199,"Kabacan, Cotabato, Philippines"
1484,Libungan *,"48,768",191.57,255,"Libungan, Cotabato, Philippines"
1485,M'lang **,"95,070",312.13,305,"M'lang, Cotabato, Philippines"
1486,Magpet *,"49,201","1,044.69",47,"Magpet, Cotabato, Philippines"
1487,Makilala **,"83,851",343.57,244,"Makilala, Cotabato, Philippines"
1488,Matalam **,"79,361",476,167,"Matalam, Cotabato, Philippines"
1489,Midsayap **,"151,684",290.42,522,"Midsayap, Cotabato, Philippines"
1490,Pigkawayan **,"66,796",340.11,196,"Pigcawayan, Cotabato, Philippines"
1491,Pikit **,"154,441",604.61,255,"Pikit, Cotabato, Philippines"
1492,President Roxas *,"47,575",618.25,77,"President Roxas, Capiz, Philippines"
1493,Tulunan **,"56,513",343.08,165,"Tulunan, Cotabato, Philippines"
1494,City of Kidapawan (Capital) **,"140,195",358.47,391,"Kidapawan City, Cotabato, Philippines"
1495,Sarangani,"544,261","3,642.16",149,"Sarangani, Philippines"
1496,Alabel (Capital) **,"80,359",510.98,157,"Alabel, Sarangani, Philippines"
1497,Glan **,"118,263",533.51,222,"Glan, Sarangani, Philippines"
1498,Kiamba *,"61,058",446.38,137,"Kiamba, Sarangani, Philippines"
1499,Maasim *,"59,468",500.43,119,"Maasim, Sarangani, Philippines"
1500,Maitum **,"44,595",290.66,153,"Maitum, Sarangani, Philippines"
1501,Malapatan **,"76,914",609.28,126,"Malapatan, Sarangani, Philippines"
1502,Malungon *,"103,604",750.92,138,"Malungon, Sarangani, Philippines"
1503,South Cotabato (excluding General Santos City),"915,289","3,793.90",241,"General Santos City, South Cotabato, Philippines"
1504,Banga **,"83,989",240.35,349,"Banga, South Cotabato, Philippines"
1505,Lake Sebu **,"87,442",702,125,"Lake Sebu, South Cotabato, Philippines"
1506,Norala *,"46,642",188.11,248,"Norala, South Cotabato, Philippines"
1507,Polomolok **,"152,589",339.97,449,"Polomolok, South Cotabato, Philippines"
1508,Santo Niño *,"40,947",85.01,482,"Santo Niño, Cebu City, Cebu, Philippines"
1509,Surallah *,"84,539",297.93,284,"Surallah, South Cotabato, Philippines"
1510,T'boli **,"91,453",895.83,102,"T'Boli, South Cotabato, Philippines"
1511,Tampakan **,"39,525",390,101,"Tampakan, South Cotabato, Philippines"
1512,Tantangan *,"43,245",149.7,289,"Tantangan, South Cotabato, Philippines"
1513,Tupi **,"69,976",228,307,"Tupi, South Cotabato, Philippines"
1514,City of Koronadal (Capital) **,"174,942",277,632,
1515,General Santos City  **,"594,446",492.86,"1,206","General Santos City, South Cotabato, Philippines"
1516,Sultan Kudarat,"812,095","5,363.86",151,"Sultan Kudarat, Philippines"
1517,Bagumbayan *,"67,061",672.06,100,"Bagumbayan, Taguig, Metro Manila, Philippines"
1518,Columbio **,"33,258",926.15,36,"Columbio, Sultan Kudarat, Philippines"
1519,Esperanza **,"66,095",324.29,204,"Esperanza, Sultan Kudarat, Philippines"
1520,Isulan (Capital) *,"90,682",545.87,166,"Isulan, Sultan Kudarat, Philippines"
1521,Kalamansig **,"49,059",699.2,70,"Kalamansig, Sultan Kudarat, Philippines"
1522,Lambayong *,"77,013",216.35,356,"Lambayong, Sultan Kudarat, Philippines"
1523,Lebak **,"88,868",470.86,189,"Lebak, Sultan Kudarat, Philippines"
1524,Lutayan **,"63,029",271,233,"Lutayan, Sultan Kudarat, Philippines"
1525,Palimbang **,"90,424",484.85,186,"Palimbang, Sultan Kudarat, Philippines"
1526,President Quirino **,"41,408",208.4,199,"President Quirino, Sultan Kudarat, Philippines"
1527,Sen. Ninoy Aquino *,"46,882",391.43,120,"Senator Ninoy Aquino, Sultan Kudarat, Philippines"
1528,City of Tacurong **,"98,316",153.4,641,"Tacurong City, Sultan Kudarat, Philippines"
1529,Cotabato City **,"299,438",176,"1,701","Cotabato City, Maguindanao, Philippines"
1530,Region XIII - Caraga,"2,596,709","21,120.56",123,"Caraga, Philippines"
1531,Agusan del Norte (excluding Butuan City),"354,503","2,611.63",136,"Butuan City, Agusan Del Norte, Philippines"
1532,Buenavista **,"61,614",475.61,130,"Buenavista, Bohol, Philippines"
1533,Carmen **,"20,839",214.44,97,"Carmen, Bohol, Philippines"
1534,Jabonga **,"23,184",293,79,"Jabonga, Agusan Del Norte, Philippines"
1535,Kitcharao *,"18,659",128.35,145,"Kitcharao, Agusan Del Norte, Philippines"
1536,Las Nieves **,"28,414",582.69,49,"Las Nieves, Agusan Del Norte, Philippines"
1537,Magallanes **,"21,007",44.31,474,"Magallanes, Cavite, Philippines"
1538,Nasipit **,"41,957",144.4,291,"Nasipit, Agusan Del Norte, Philippines"
1539,Remedios T. Romualdez **,"16,058",79.15,203,"Remedios T. Romualdez, Agusan Del Norte, Philippines"
1540,Santiago *,"24,200",275.61,88,"Santiago, Isabela, Philippines"
1541,Tubay *,"24,932",63.05,395,"Tubay, Agusan Del Norte, Philippines"
1542,City of Cabadbaran **,"73,639",311.02,237,"Cabadbaran City, Agusan Del Norte, Philippines"
1543,Butuan City (Capital) **,"337,063",816.62,413,"Butuan City, Agusan Del Norte, Philippines"
1544,Agusan del Sur,"700,653","9,989.52",70,"Agusan del Sur, Philippines"
1545,Bunawan *,"45,151",512.16,88,"Bunawan, Agusan del Sur, Philippines"
1546,Esperanza **,"54,801","1,355.48",40,"Esperanza, Sultan Kudarat, Philippines"
1547,La Paz **,"28,217","1,481.12",19,
1548,Loreto **,"42,501","1,462.74",29,"Loreto, Dinagat Islands, Philippines"
1549,Prosperidad (Capital) **,"82,631",505.15,164,"Prosperidad, Agusan del Sur, Philippines"
1550,Rosario **,"46,683",385.05,121,"Lot 1, 1A, 3 & 5 Block 16, Phase IV, Philippine Export Processing Zone, Philippines, Rosario, Cavite, Philippines"
1551,San Francisco **,"74,542",392.53,190,
1552,San Luis **,"32,109",950.5,34,"San Luis, Pampanga, Philippines"
1553,Santa Josefa **,"26,729",341.8,78,"Santa Josefa, Agusan del Sur, Philippines"
1554,Sibagat **,"30,442",567.82,54,"Sibagat, Agusan del Sur, Philippines"
1555,Talacogon **,"38,374",405.25,95,"Talacogon, Agusan del Sur, Philippines"
1556,Trento **,"51,565",555.7,93,"Trento, Agusan del Sur, Philippines"
1557,Veruela *,"43,706",385.45,113,"Veruela, Agusan del Sur, Philippines"
1558,City of Bayugan **,"103,202",688.77,150,"Bayugan City, Agusan del Sur, Philippines"
1559,Dinagat Islands,"127,152",817.47,156,"Dinagat Islands, Philippines"
1560,Basilisa *,"36,880",102.46,360,"Basilisa, Dinagat Islands, Philippines"
1561,Cagdianao *,"16,808",196.57,86,"Cagdianao, Dinagat Islands, Philippines"
1562,Dinagat *,"10,632",21.36,498,"Dinagat, Dinagat Islands, Philippines"
1563,Libjo **,"17,760",180.57,98,"Libjo, Dinagat Islands, Philippines"
1564,Loreto *,"9,309",155.82,60,"Loreto, Dinagat Islands, Philippines"
1565,San Jose (Capital) *,"27,487",34.31,801,"San Jose de Buenavista, Antique, Philippines"
1566,Tubajon *,"8,276",126.38,65,"Tubajon, Dinagat Islands, Philippines"
1567,Surigao del Norte,"485,088","1,952.62",248,"Surigao del Norte, Philippines"
1568,Alegria *,"16,011",65.28,245,"Alegría, Cebu, Philippines"
1569,Bacuag **,"14,486",95.85,151,"Bacuag, Surigao del Norte, Philippines"
1570,Burgos *,"4,034",19.27,209,"Burgos, Ilocos Norte, Philippines"
1571,Claver **,"32,773",322.6,102,"Claver, Surigao del Norte, Philippines"
1572,Dapa **,"23,787",91.9,259,"Dapa, Surigao del Norte, Philippines"
1573,Del Carmen *,"18,392",151.68,121,"Del Carmen, Surigao del Norte, Philippines"
1574,General Luna *,"16,771",52.21,321,"General Luna, Surigao del Norte, Philippines"
1575,Gigaquit **,"20,864",138.11,151,"Gigaquit, Surigao del Norte, Philippines"
1576,Mainit **,"26,741",107.76,248,"Mainit, Surigao del Norte, Philippines"
1577,Malimono *,"18,054",80.88,223,"Malimono, Surigao del Norte, Philippines"
1578,Pilar **,"9,752",77.11,126,"Pilar, Bataan, Philippines"
1579,Placer *,"27,094",61.29,442,"Placer, Surigao del Norte, Philippines"
1580,San Benito *,"5,404",45.63,118,"San Benito, Lipa, Batangas, Philippines"
1581,San Francisco *,"14,552",53.71,271,
1582,San Isidro **,"7,325",42.03,174,"San Isidro, Tarlac City, Tarlac, Philippines"
1583,Santa Monica *,"8,808",39.19,225,"Santa Monica, Surigao del Norte, Philippines"
1584,Sison *,"13,155",79.73,165,"Sison, Pangasinan, Philippines"
1585,Socorro *,"22,314",131.85,169,"Socorro, Surigao del Norte, Philippines"
1586,Tagana-an *,"16,428",77.29,213,"Tagana-an, Surigao del Norte, Philippines"
1587,Tubod **,"14,206",45.34,313,"Tubod, Lanao del Norte, Philippines"
1588,Surigao City (Capital) *,"154,137",173.91,886,"Surigao City, Surigao del Norte, Philippines"
1589,Surigao del Sur,"592,250","4,932.70",120,"Surigao del Sur, Philippines"
1590,Barobo **,"49,730",242.5,205,"Barobo, Surigao del Sur, Philippines"
1591,Bayabas **,"8,164",117.84,69,"Bayabas, Surigao del Sur, Philippines"
1592,Cagwait **,"20,384",214.1,95,"Cagwait, Surigao del Sur, Philippines"
1593,Cantilan **,"31,492",240.1,131,"Cantilan, Surigao del Sur, Philippines"
1594,Carmen **,"10,347",160.01,65,"Carmen, Bohol, Philippines"
1595,Carrascal **,"22,479",265.8,85,"Carrascal, Surigao del Sur, Philippines"
1596,Cortes *,"15,912",127.08,125,"Cortes, Surigao del Sur, Philippines"
1597,Hinatuan **,"39,842",299.1,133,"Hinatuan, Surigao del Sur, Philippines"
1598,Lanuza *,"12,001",290.6,41,"Lanuza, Surigao del Sur, Philippines"
1599,Lianga **,"29,493",161.12,183,"Lianga, Surigao del Sur, Philippines"
1600,Lingig **,"31,485",305.17,103,"Lingig, Surigao del Sur, Philippines"
1601,Madrid *,"15,223",141.2,108,
1602,Marihatag **,"18,518",312.5,59,"Marihatag, Surigao del Sur, Philippines"
1603,San Agustin *,"22,779",277.28,82,"San Agustin, Surigao del Sur, Philippines"
1604,San Miguel *,"39,340",558,71,"San Miguel, Manila, Metro Manila, Philippines"
1605,Tagbina **,"38,833",343.49,113,"Tagbina, Surigao del Sur, Philippines"
1606,Tago **,"35,329",253.28,139,"Tago, Surigao del Sur, Philippines"
1607,City of Bislig **,"94,535",331.8,285,"Bislig, Surigao del Sur, Philippines"
1608,City of Tandag (Capital) *,"56,364",291.73,193,"Tandag, Surigao del Sur, Philippines"
1609,Autonomous Region in Muslim Mindanao (ARMM),"3,781,387","36,650.95",103,"Autonomous Region in Muslim Mindanao, Philippines"
1610,Basilan (excluding the City of Isabela),"346,579","3,453.42",100,"Isabela City, Basilan, Philippines"
1611,Akbar **,"17,531",182.01,96,"Akbar, Basilan, Philippines"
1612,Al-Barka **,"20,905",188.7,111,"Al-Barka, Basilan, Philippines"
1613,Hadji Mohammad Ajul **,"19,307",202.5,95,"Hadji Mohammed Ajul, Basilan, Philippines"
1614,Hadji Muhtamad **,"25,085",173.27,145,"Hadji Muhtamad, Basilan, Philippines"
1615,Lantawan **,"24,594",405.04,61,"Lantawan, Basilan, Philippines"
1616,Maluso **,"40,646",304.14,134,"Maluso, Basilan, Philippines"
1617,Sumisip **,"41,730",567.6,74,"Sumisip, Basilan, Philippines"
1618,Tabuan-Lasa **,"24,188",55.68,434,"Tabuan-Lasa, Basilan, Philippines"
1619,Tipo-Tipo **,"19,163",217,88,"Tipo-Tipo, Basilan, Philippines"
1620,Tuburan **,"20,207",546,37,"Tuburan, Cebu, Philippines"
1621,Ungkaya Pukan **,"18,441",257.03,72,"Ungkaya Pukan, Basilan, Philippines"
1622,City of Lamitan **,"74,782",354.45,211,"Lamitan City, Basilan, Philippines"
1623,Lanao del Sur,"1,045,429","15,055.51",69,"Lanao del Sur, Philippines"
1624,Bacolod-Kalawi **,"20,841",491.57,42,"Bacolod-Kalawi, Lanao del Sur, Philippines"
1625,Balabagan **,"26,819",230,117,"Balabagan, Lanao del Sur, Philippines"
1626,Balindong **,"29,180",453.94,64,"Balindong, Lanao del Sur, Philippines"
1627,Bayang **,"23,965",230,104,"Bayang, Lanao del Sur, Philippines"
1628,Binidayan **,"22,079",189.58,116,"Binidayan, Lanao del Sur, Philippines"
1629,Buadiposo-Buntong **,"16,130",215,75,"Buadiposo-Buntong, Lanao del Sur, Philippines"
1630,Bubong **,"22,336",798.5,28,"Bubong, Lanao del Sur, Philippines"
1631,Bumbaran **,"10,401",544.1,19,"Amai Manabilang, Lanao del Sur, Philippines"
1632,Butig **,"19,302",331.49,58,"Butig, Lanao del Sur, Philippines"
1633,Calanogas **,"13,750",195,71,"Calanogas, Lanao del Sur, Philippines"
1634,Ditsaan-Ramain **,"22,299",527.98,42,"Ditsaan-Ramain, Lanao del Sur, Philippines"
1635,Ganassi **,"23,016",431.96,53,"Ganassi, Lanao del Sur, Philippines"
1636,Kapai **,"18,894",398.5,47,"Kapai, Lanao del Sur, Philippines"
1637,Kapatagan **,"15,521",288.13,54,"Kapatagan, Lanao del Norte, Philippines"
1638,Lumba-Bayabao **,"36,151",698.07,52,"Lumba - Bayabao, Lanao del Sur, Philippines"
1639,Lumbaca-Unayan **,"7,260",160.23,45,"Lumbaca-Unayan, Lanao del Sur, Philippines"
1640,Lumbatan **,"19,105",158.34,121,"Lumbatan, Lanao del Sur, Philippines"
1641,Lumbayanague **,"16,372",302.18,54,"Lumbayanague, Lanao del Sur, Philippines"
1642,Madalum **,"23,127",860,27,"Madalum, Lanao del Sur, Philippines"
1643,Madamba **,"17,756",691,26,"Madamba, Lanao del Sur, Philippines"
1644,Maguing **,"24,531",615.04,40,"Maguing, Lanao del Sur, Philippines"
1645,Malabang **,"43,957",198.1,222,"Malabang, Lanao del Sur, Philippines"
1646,Marantao **,"32,974",660,50,"Marantao, Lanao del Sur, Philippines"
1647,Marogong **,"21,319",365,58,"Marogong, Lanao del Sur, Philippines"
1648,Masiu **,"29,176",170,172,"Masiu, Lanao del Sur, Philippines"
1649,Mulondo **,"16,067",458.67,35,"Mulondo, Lanao del Sur, Philippines"
1650,Pagayawan **,"13,139",218,60,"Pagayawan, Lanao del Sur, Philippines"
1651,Piagapo **,"25,440",340.07,75,"Piagapo, Lanao del Sur, Philippines"
1652,Picong **,"16,615",277.56,60,"Picong, Lanao del Sur, Philippines"
1653,Poona Bayabao **,"22,227",280,79,"Poona Bayabao, Lanao del Sur, Philippines"
1654,Pualas **,"12,866",242.34,53,"Pualas, Lanao del Sur, Philippines"
1655,Saguiaran **,"24,619",182.89,135,"Saguiaran, Lanao del Sur, Philippines"
1656,Sultan Dumalondong **,"11,298",51.35,220,"Sultan Dumalondong, Lanao del Sur, Philippines"
1657,Tagoloan II **,"11,169",481.45,23,"Tagoloan II, Lanao del Sur, Philippines"
1658,Tamparan **,"25,874",520.52,50,"Tamparan, Lanao del Sur, Philippines"
1659,Taraka **,"23,644",435.4,54,"Taraka, Lanao del Sur, Philippines"
1660,Tubaran **,"14,749",435,34,"Tubaran, Lanao del Sur, Philippines"
1661,Tugaya **,"23,814",355.76,67,"Tugaya, Lanao del Sur, Philippines"
1662,Wao **,"45,862",485.24,95,"Wao, Lanao del Sur, Philippines"
1663,Marawi City (Capital) **,"201,785",87.55,"2,305","Marawi City, Lanao del Sur, Philippines"
1664,Maguindanao (excluding Cotabato City),"1,173,933","9,968.31",118,"Cotabato City, Maguindanao, Philippines"
1665,Ampatuan **,"24,801",255.4,97,"Ampatuan, Maguindanao, Philippines"
1666,Barira **,"30,004",392.61,76,"Barira, Maguindanao, Philippines"
1667,Buldon **,"35,282",429.4,82,"Buldon, Maguindanao, Philippines"
1668,Buluan **,"50,008",699.5,71,"Buluan, Maguindanao, Maguindanao, Philippines"
1669,Datu Abdullah Sangki **,"23,878",220,109,"Datu Abdullah Sangki, Maguindanao, Philippines"
1670,Datu Anggal Midtimbang **,"25,016",85.43,293,"Datu Anggal Midtimbang, Maguindanao, Philippines"
1671,Datu Blah T. Sinsuat **,"25,024",147.21,170,"Datu Blah Sinsuat, Maguindanao, Philippines"
1672,Datu Hoffer Ampatuan **,"25,012",193.45,129,"Ampatuan, Maguindanao, Philippines"
1673,Datu Odin Sinsuat **,"99,210",461.8,215,"Datu Odin Sinsuat, Maguindanao, Philippines"
1674,Datu Paglas **,"28,387",269.8,105,"Datu Paglas, Maguindanao, Philippines"
1675,Datu Piang **,"25,600",120.77,212,"Datu Piang, Maguindanao, Philippines"
1676,Datu Salibo **,"14,947",81.61,183,"Datu Salibo, Maguindanao, Philippines"
1677,Datu Saudi-Ampatuan **,"26,427",60.16,439,"Datu Saudi-Ampatuan, Maguindanao, Philippines"
1678,Datu Unsay **,"11,813",95.39,124,"Datu Unsay, Maguindanao, Philippines"
1679,Gen. S. K. Pendatun **,"28,103",189.37,148,"General S.K. Pendatun, Maguindanao, Philippines"
1680,Guindulungan **,"19,911",130.68,152,"Guindulungan, Maguindanao, Philippines"
1681,Kabuntalan **,"17,276",371.08,47,"Kabuntalan, Maguindanao, Philippines"
1682,Mamasapano **,"24,800",85.31,291,"Mamasapano, Maguindanao, Philippines"
1683,Mangudadatu **,"25,046",98.16,255,"Mangudadatu, Maguindanao, Philippines"
1684,Matanog **,"29,770",146.5,203,"Matanog, Maguindanao, Philippines"
1685,Northern Kabuntalan **,"25,232",106.77,236,"Northern Kabuntalan, Maguindanao, Philippines"
1686,Pagagawan **,"34,820",461.1,76,"Pagagawan, Maguindanao, Philippines"
1687,Pagalungan **,"39,653",898.76,44,"Pagalungan, Maguindanao, Philippines"
1688,Paglat **,"15,920",177.74,90,"Paglat, Maguindanao, Philippines"
1689,Pandag **,"25,057",85.31,294,"Pandag, Maguindanao, Philippines"
1690,Parang **,"89,194",850.78,105,"Parang, Maguindanao, Philippines"
1691,Rajah Buayan **,"23,652",71.98,329,"Rajah Buayan, Maguindanao, Philippines"
1692,Shariff Aguak (Capital) **,"31,692",166,191,"Shariff Aguak, Maguindanao, Philippines"
1693,Shariff Saydona Mustapha **,"19,855",101.26,196,"Maguindanao, Philippines"
1694,South Upi **,"40,178",318.95,126,"South Upi, Maguindanao, Philippines"
1695,Sultan Kudarat **,"95,201",712.91,134,"Sultan Kudarat, Philippines"
1696,Sultan Mastura **,"22,261",242.07,92,"Sultan Mastura, Maguindanao, Philippines"
1697,Sultan sa Barongis **,"22,425",291.3,77,"Lambayong (Mariano Marcos), Sultan Kudarat, Philippines"
1698,Talayan **,"30,032",143.84,209,"Talayan, Maguindanao, Philippines"
1699,Talitay **,"14,863",62.96,236,"Sultan Sumagka, Cotabato, Philippines"
1700,Upi **,"53,583",742.95,72,"Upi, Maguindanao, Philippines"
1701,Sulu,"824,731","4,547.16",181,"Sulu, Philippines"
1702,Hadji Panglima Tahil **,"6,375",67.9,94,"Municipality of Hadji Panglima Tahil, Sulu, Philippines"
1703,Indanan **,"80,883",101.9,794,"Indanan, Sulu, Philippines"
1704,Jolo (Capital) **,"125,564",126.4,993,"Jolo, Sulu, Philippines"
1705,Kalingalan Caluang **,"31,567",216.37,146,"Kalingalan Caluang, Sulu, Philippines"
1706,Lugus **,"21,897",133.04,165,"Municipality of Lugus, Sulu, Philippines"
1707,Luuk **,"32,162",313.04,103,"Luuk (Pob.), Banguingui, Sulu, Philippines"
1708,Maimbung **,"37,914",77.5,489,"Maimbung, Sulu, Philippines"
1709,Old Panamao **,"40,998",266.28,154,"Old Panamao, Sulu, Philippines"
1710,Omar **,"25,116",201.77,124,"Omar, Sulu, Philippines"
1711,Pandami **,"25,885",170.89,151,"Pandami, Sulu, Philippines"
1712,Panglima Estino **,"28,817",125.1,230,"Panglima Estino, Sulu, Philippines"
1713,Pangutaran **,"30,613",611.66,50,"Pangutaran, Sulu, Philippines"
1714,Parang **,"62,172",258,241,"Parang, Maguindanao, Philippines"
1715,Pata **,"22,163",196.4,113,"Pata, Sulu, Philippines"
1716,Patikul **,"62,287",434.24,143,"Patikul, Sulu, Philippines"
1717,Siasi **,"67,705",307.59,220,"Siasi, Sulu, Philippines"
1718,Talipao **,"80,255",497.32,161,"Talipao, Sulu, Philippines"
1719,Tapul **,"18,197",89.17,204,"Tapul, Sulu, Philippines"
1720,Tongkil **,"24,161",352.59,69,"Banguingui, Sulu, Philippines"
1721,Tawi-Tawi,"390,715","3,626.55",108,"Tawi-Tawi, Philippines"
1722,Bongao (Capital) **,"100,527",365.95,275,"Bongao, Tawi-Tawi, Philippines"
1723,Languyan **,"33,494",581.2,58,"Languyan, Tawi-Tawi, Philippines"
1724,Mapun **,"26,597",181.29,147,"Mapun, Tawi-Tawi, Philippines"
1725,Panglima Sugala  **,"44,184",416.66,106,"Panglima Sugala, Tawi-Tawi, Philippines"
1726,Sapa-sapa **,"30,917",235.61,131,"Sapa-Sapa, Tawi-Tawi, Philippines"
1727,Sibutu **,"30,387",56.54,537,"Sibutu, Tawi-Tawi, Philippines"
1728,Simunul **,"31,223",167.25,187,"Simunul, Tawi-Tawi, Philippines"
1729,Sitangkai **,"33,334",735.46,45,"Sitangkai, Tawi-Tawi, Philippines"
1730,South Ubian **,"25,935",272.04,95,"South Ubian, Tawi-Tawi, Philippines"
1731,Tandubas **,"29,390",552.05,53,"Tandubas, Tawi-Tawi, Philippines"
1732,Turtle Islands **,"4,727",62.5,76,"Turtle Islands, Tawi-Tawi, Philippines"
